tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-australian-open,Australian Open,Hard,,G,20260121,59,106421,,,Daniil Medvedev,R,198,RUS,29.9,111460,,,Quentin Halys,R,191,FRA,29.2,6-7(9) 6-3 6-4 6-2,5,R64,,,,145,97,72,26,,11,13,,,115,74,53,17,,4,10,11,,102,
2026-australian-open,Australian Open,Hard,,G,20260121,60,126094,,,Andrey Rublev,R,188,RUS,28.3,210262,,,Jaime Faria,R,188,POR,22.5,6-4 6-3 4-6 7-5,5,R64,,,,125,86,65,22,,10,12,,,120,74,51,24,,4,9,17,,163,
2026-australian-open,Australian Open,Hard,,G,20260121,61,202103,,,Francisco Cerundolo,R,185,ARG,27.4,106000,,,Damir Dzumhur,R,175,BIH,33.7,6-3 6-2 6-1,5,R64,,,,66,38,30,19,,2,3,,,78,50,29,12,,5,12,20,,64,
2026-australian-open,Australian Open,Hard,,G,20260121,62,206681,,,Fabian Marozsan,R,193,HUN,26.3,111794,,,Kamil Majchrzak,R,180,POL,30.0,6-3 6-4 7-6(5),5,R64,,,,113,80,50,18,,8,12,,,119,80,46,13,,8,14,46,,57,
2026-australian-open,Australian Open,Hard,,G,20260121,63,126205,,,Tommy Paul,R,185,USA,28.7,202058,,,Thiago Agustin Tirante,R,185,ARG,24.8,6-3 6-4 6-2,5,R64,,,,82,47,37,23,,4,4,,,85,48,36,11,,6,10,24,,74,
2026-australian-open,Australian Open,Hard,,G,20260120,64,126774,,,Stefanos Tsitsipas,R,193,GRE,27.4,208278,,,Shintaro Mochizuki,R,175,JPN,22.6,4-6 6-3 6-2 6-2,5,1/6,,,,104,69,55,18,,7,8,,,135,72,46,30,,15,20,43,,130,
2026-australian-open,Australian Open,Hard,,G,20260120,65,207830,,,Tomas Machac,R,183,CZE,25.3,105777,,,Grigor Dimitrov,R,191,BUL,34.7,6-4 6-4 6-3,5,1/6,,,,82,51,41,19,,4,4,,,95,71,47,9,,6,10,50,,42,
2026-australian-open,Australian Open,Hard,,G,20260120,66,206173,,,Jannik Sinner,R,191,ITA,24.4,200384,,,Hugo Gaston,L,173,FRA,25.3,6-2 6-1,5,1/6,,,,45,29,25,8,,3,3,,,47,23,14,8,,3,7,2,,96,
2026-australian-open,Australian Open,Hard,,G,20260120,67,200240,,,Vit Kopriva,R,178,CZE,28.6,105526,,,Jan Lennard Struff,R,193,GER,35.7,4-6 6-2 2-6 6-3 6-1,5,1/6,,,,169,107,77,25,,16,20,,,121,76,52,17,,5,12,62,,80,
2026-australian-open,Australian Open,Hard,,G,20260120,68,126203,,,Taylor Fritz,R,196,USA,28.2,208316,,,Valentin Royer,R,188,FRA,24.6,7-6(5) 5-7 6-1 6-3,5,1/6,,,,110,76,62,18,,4,7,,,150,89,62,25,,15,21,7,,60,
2026-australian-open,Australian Open,Hard,,G,20260120,69,105902,,,James Duckworth,R,183,AUS,34.0,209976,,,Dino Prizmic,R,188,CRO,20.5,7-6(4) 3-6 1-6 7-5 6-3,5,1/6,,,,179,107,73,37,,14,20,,,174,102,74,37,,14,18,83,,119,
2026-australian-open,Australian Open,Hard,,G,20260120,70,128034,,,Hubert Hurkacz,R,196,POL,28.9,200267,,,Zizou Bergs,R,185,BEL,26.6,6-7(6) 7-6(6) 6-3 6-3,5,1/6,,,,140,88,77,25,,6,6,,,146,86,64,34,,8,11,71,,47,
2026-australian-open,Australian Open,Hard,,G,20260120,71,212588,,,Rafael Jodar,U,,ESP,19.3,210536,,,Rei Sakamoto,R,193,JPN,19.6,7-6(6) 6-1 5-7 4-6 6-3,5,1/6,,,,160,97,69,40,,6,9,,,173,111,75,35,,10,15,103,,159,
2026-australian-open,Australian Open,Hard,,G,20260120,72,208013,,,Dane Sweeny,R,170,AUS,24.9,104792,,,Gael Monfils,R,193,FRA,39.4,6-7(3) 7-5 6-4 7-5,5,1/6,,,,148,94,66,33,,9,11,,,164,93,71,32,,14,19,131,,148,
2026-australian-open,Australian Open,Hard,,G,20260120,73,200059,,,Yibing Wu,R,183,CHN,26.3,208134,,,Luca Nardi,R,185,ITA,22.5,7-5 4-6 6-4 6-2,5,1/6,,,,132,76,53,31,,15,19,,,117,65,41,28,,6,13,112,,135,
2026-australian-open,Australian Open,Hard,,G,20260120,74,208118,,,Eliot Spizzirri,R,183,USA,24.1,211663,,,Joao Fonseca,R,185,BRA,19.4,6-4 2-6 6-1 6-2,5,1/6,,,,96,62,50,19,,7,9,,,102,60,40,21,,8,13,78,,35,
2026-australian-open,Australian Open,Hard,,G,20260120,75,210097,,,Ben Shelton,L,193,USA,23.3,200005,,,Ugo Humbert,L,188,FRA,27.6,6-3 7-6(2) 7-6(5),5,1/6,,,,103,72,56,20,,1,3,,,107,64,47,21,,7,10,8,,34,
2026-australian-open,Australian Open,Hard,,G,20260120,76,210150,,,Jakub Mensik,R,193,CZE,20.4,105807,,,Pablo Carreno Busta,R,188,ESP,34.5,7-5 4-6 2-6 7-6(1) 6-3,5,1/6,,,,185,101,76,34,,12,18,,,160,108,74,24,,6,12,12,,107,
2026-australian-open,Australian Open,Hard,,G,20260120,77,210460,,,Nishesh Basavareddy,R,180,USA,20.7,106331,,,Christopher Oconnell,R,183,AUS,31.6,4-6 7-6(7) 6-7(3) 6-2 6-3,5,1/6,,,,148,78,58,46,,1,4,,,176,104,77,34,,8,13,198,,127,
2026-australian-open,Australian Open,Hard,,G,20260120,78,111575,,,Karen Khachanov,R,198,RUS,29.7,210506,,,Alex Michelsen,R,193,USA,21.4,4-6 6-4 6-3 5-7 6-3,5,1/6,,,,176,110,85,32,,10,12,,,142,93,72,25,,11,15,16,,44,
2026-australian-open,Australian Open,Hard,,G,20260120,79,202104,,,Sebastian Baez,R,170,ARG,25.1,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,22.5,6-4 6-4 3-6 5-7 6-3,5,1/6,,,,155,120,86,19,,10,13,,,150,105,78,23,,6,10,53,,54,
2026-australian-open,Australian Open,Hard,,G,20260120,80,210319,,,Ethan Quinn,R,191,USA,21.9,134868,,,Tallon Griekspoor,R,188,NED,29.6,6-2 6-3 6-2,5,1/6,,,,59,37,29,16,,0,2,,,81,51,29,11,,8,15,73,,25,
2026-australian-open,Australian Open,Hard,,G,20260120,81,207518,,,Lorenzo Musetti,R,185,ITA,23.9,209920,,,Raphael Collignon,R,191,BEL,24.0,4-6 7-6(3) 7-5 3-2,5,1/6,,,,120,80,53,26,,11,15,,,129,67,48,29,,5,10,5,,77,
2026-australian-open,Australian Open,Hard,,G,20260120,82,209260,,,Luciano Darderi,R,183,ITA,23.9,106426,,,Cristian Garin,R,185,CHI,29.6,7-6(5) 7-5 7-6(3),5,1/6,,,,101,60,48,27,,2,4,,,132,77,54,27,,8,11,21,,90,
2026-australian-open,Australian Open,Hard,,G,20260120,83,132283,,,Lorenzo Sonego,R,191,ITA,30.7,126535,,,Carlos Taberner,R,183,ESP,28.5,6-4 6-0 6-3,5,1/6,,,,61,42,34,11,,0,1,,,76,45,25,12,,5,12,61,,100,
2026-australian-open,Australian Open,Hard,,G,20260119,84,104925,,,Novak Djokovic,R,188,SRB,38.7,124079,,,Pedro Martinez,R,185,ESP,28.7,6-3 6-2 6-2,5,1/6,,,,57,44,41,11,,0,0,,,98,70,42,10,,7,12,3,,106,
2026-australian-open,Australian Open,Hard,,G,20260119,85,134770,,,Casper Ruud,R,183,NOR,27.1,208233,,,Mattia Bellucci,L,175,ITA,24.6,6-1 6-2 6-4,5,1/6,,,,76,53,41,15,,1,1,,,73,49,31,9,,9,14,13,,94,
2026-australian-open,Australian Open,Hard,,G,20260119,86,124186,,,Alexandre Muller,R,183,FRA,29.0,200615,,,Alexei Popyrin,R,196,AUS,26.5,2-6 6-3 3-6 7-6(5) 7-6(4),5,1/6,,,,154,111,78,23,,5,10,,,155,100,75,33,,7,10,81,,45,
2026-australian-open,Australian Open,Hard,,G,20260119,87,200473,,,Valentin Vacherot,R,193,MON,27.2,102093,,,Martin Damm,L,203,USA,22.3,6-4 6-4 6-4,5,1/6,,,,93,63,53,16,,5,5,,,84,57,43,11,,0,3,26,,129,
2026-australian-open,Australian Open,Hard,,G,20260119,88,210338,,,Arthur Gea,R,180,FRA,21.0,208103,,,Jiri Lehecka,R,185,CZE,24.2,7-5 7-6(1) 7-5,5,1/6,,,,108,72,52,21,,3,6,,,118,71,49,21,,10,15,161,,23,
2026-australian-open,Australian Open,Hard,,G,20260119,89,208014,,,Rinky Hijikata,R,178,AUS,24.9,105173,,,Adrian Mannarino,L,180,FRA,37.6,6-3 6-3 6-1,5,1/6,,,,89,55,43,17,,6,7,,,74,45,25,12,,5,11,117,,48,
2026-australian-open,Australian Open,Hard,,G,20260119,90,144719,,,Jaume Munar,R,183,ESP,28.7,207494,,,Dalibor Svrcina,R,178,CZE,23.3,3-6 6-2 6-7(5) 7-5 6-3,5,1/6,,,,163,102,78,28,,5,10,,,164,99,66,32,,11,18,36,,109,
2026-australian-open,Australian Open,Hard,,G,20260119,91,208353,,,Francesco Maestrelli,R,196,ITA,23.1,209279,,,Terence Atmane,L,193,FRA,24.0,6-4 3-6 6-7(4) 6-1 6-1,5,1/6,,,,134,80,65,31,,2,3,,,145,81,60,34,,10,16,114,,52,
2026-australian-open,Australian Open,Hard,,G,20260119,92,105227,,,Marin Cilic,R,198,CRO,37.3,127157,,,Daniel Altmaier,R,188,GER,27.4,6-0 6-0 7-6(3),5,1/6,,,,71,40,35,20,,1,1,,,81,51,32,10,,6,12,51,,55,
2026-australian-open,Australian Open,Hard,,G,20260119,93,122298,,,Botic Van De Zandschulp,R,191,NED,30.3,206909,,,Brandon Nakashima,R,188,USA,24.5,6-3 4-6 7-6(1) 7-6(3),5,1/6,,,,141,97,75,24,,5,6,,,126,92,68,20,,1,3,59,,30,
2026-australian-open,Australian Open,Hard,,G,20260119,94,111794,,,Kamil Majchrzak,R,180,POL,30.0,207985,,,Jacob Fearnley,R,183,GBR,24.5,7-6(2) 7-5 3-6 7-6(3),5,1/6,,,,154,101,62,36,,9,14,,,145,98,65,23,,4,8,57,,87,
2026-australian-open,Australian Open,Hard,,G,20260119,95,104527,,,Stan Wawrinka,R,183,SUI,40.8,111513,,,Laslo Djere,R,188,SRB,30.6,5-7 6-3 6-4 7-6(4),5,1/6,,,,116,57,49,38,,2,4,,,150,92,67,27,,15,18,92,,206,
2026-australian-open,Australian Open,Hard,,G,20260119,96,202058,,,Thiago Agustin Tirante,R,185,ARG,24.8,126846,,,Aleksandar Vukic,R,188,AUS,29.8,7-5 6-2 6-2,5,1/6,,,,71,41,35,22,,0,0,,,87,46,31,17,,3,8,74,,89,
2026-australian-open,Australian Open,Hard,,G,20260119,97,200221,,,Alejandro Davidovich Fokina,R,183,ESP,26.6,209209,,,Filip Misolic,R,180,AUT,24.4,6-2 6-3 6-3,5,1/6,,,,84,56,42,17,,4,4,,,83,43,29,15,,6,11,19,,84,
2026-australian-open,Australian Open,Hard,,G,20260119,98,210530,,,Learner Tien,L,180,USA,20.1,106218,,,Marcos Giron,R,180,USA,32.5,7-6(2) 4-6 3-6 7-6(3) 6-2,5,1/6,,,,164,96,69,34,,12,18,,,176,106,72,31,,7,13,27,,69,
2026-australian-open,Australian Open,Hard,,G,20260119,99,200282,,,Alex De Minaur,R,183,AUS,26.9,111456,,,Mackenzie Mcdonald,R,178,USA,30.8,6-2 6-2 6-3,5,1/6,,,,66,34,29,21,,1,1,,,91,55,32,16,,5,11,6,,126,
2026-australian-open,Australian Open,Hard,,G,20260119,100,111442,,,Jordan Thompson,R,183,AUS,31.8,207678,,,Juan Manuel Cerundolo,L,183,ARG,24.2,6-7(3) 7-5 6-1 6-1,5,1/6,,,,115,67,51,34,,5,5,,,125,60,40,35,,4,10,116,,70,
2026-australian-open,Australian Open,Hard,,G,20260119,101,126094,,,Andrey Rublev,R,188,RUS,28.2,208286,,,Matteo Arnaldi,R,185,ITA,24.9,6-4 6-2 6-3,5,1/6,,,,80,51,39,19,,6,6,,,77,40,25,22,,6,11,17,,85,
2026-australian-open,Australian Open,Hard,,G,20260119,102,124187,,,Reilly Opelka,R,211,USA,28.4,149282,,,Nicolai Budkov Kjaer,R,188,NOR,19.4,6-4 6-3 6-4,5,1/6,,,,71,54,51,10,,2,2,,,80,57,39,11,,1,4,68,,150,
2026-australian-open,Australian Open,Hard,,G,20260119,103,209992,,,Juncheng Shang,L,180,CHN,21.0,105138,,,Roberto Bautista Agut,R,183,ESP,37.8,6-4 6-7(2) 6-4 6-0,5,1/6,,,,113,69,58,23,,3,4,,,107,70,46,20,,5,11,261,,93,
2026-australian-open,Australian Open,Hard,,G,20260119,104,126205,,,Tommy Paul,R,185,USA,28.7,206499,,,Aleksandar Kovacevic,R,183,USA,27.4,6-4 6-3 6-3,5,1/6,,,,67,44,40,16,,0,0,,,77,48,35,12,,2,6,24,,72,
2026-australian-open,Australian Open,Hard,,G,20260119,105,206681,,,Fabian Marozsan,R,193,HUN,26.3,126239,,,Arthur Rinderknech,R,196,FRA,30.5,6-3 6-4 6-7(2) 6-4,5,1/6,,,,114,81,64,22,,0,0,,,139,90,58,32,,8,11,46,,28,
2026-australian-open,Australian Open,Hard,,G,20260119,106,106421,,,Daniil Medvedev,R,198,RUS,29.9,207411,,,Jesper De Jong,R,180,NED,25.6,7-5 6-2 7-6(2),5,1/6,,,,111,76,58,11,,6,10,,,117,61,40,21,,6,13,11,,86,
2026-australian-open,Australian Open,Hard,,G,20260119,107,132686,,,Nuno Borges,R,185,POR,28.9,200000,,,Felix Auger Aliassime,R,193,CAN,25.4,3-6 6-4 6-4 0-0,5,1/6,,,,84,54,39,18,,2,5,,,79,50,33,19,,3,6,49,,9,
2026-australian-open,Australian Open,Hard,,G,20260119,108,111460,,,Quentin Halys,R,191,FRA,29.2,126214,,,Alejandro Tabilo,L,188,CHI,28.6,6-2 6-2 7-6(2),5,1/6,,,,79,44,37,25,,1,1,,,91,58,34,17,,3,7,102,,40,
2026-australian-open,Australian Open,Hard,,G,20260119,109,209098,,,Hamad Medjedovic,R,188,SRB,22.5,208363,,,Mariano Navone,R,178,ARG,24.9,6-2 6-7(3) 6-4 6-2,5,1/6,,,,121,71,53,31,,6,7,,,129,85,47,27,,11,17,110,,79,
2026-australian-open,Australian Open,Hard,,G,20260119,110,207686,,,Alexander Shevchenko,R,185,KAZ,25.1,111200,,,Elias Ymer,R,185,SWE,29.8,3-6 7-5 6-4 6-1,5,1/6,,,,143,90,66,24,,9,11,,,119,60,40,32,,6,11,88,,174,
2026-australian-open,Australian Open,Hard,,G,20260118,111,207989,,,Carlos Alcaraz,R,183,ESP,22.7,200443,,,Adam Walton,R,183,AUS,26.8,6-3 7-6(2) 6-2,5,1/6,,,,83,56,43,18,,0,1,,,91,66,40,11,,6,10,1,,91,
2026-australian-open,Australian Open,Hard,,G,20260118,112,122330,,,Alexander Bublik,R,196,KAZ,28.6,202385,,,Jenson Brooksby,R,188,USA,25.2,6-4 6-4 6-4,5,1/6,,,,94,70,52,11,,7,8,,,97,60,38,20,,7,11,10,,41,
2026-australian-open,Australian Open,Hard,,G,20260118,113,111815,,,Cameron Norrie,L,188,GBR,30.4,126127,,,Benjamin Bonzi,R,183,FRA,29.6,6-0 6-7(2) 4-6 6-3 6-4,5,1/6,,,,172,112,73,38,,15,17,,,139,83,56,33,,7,13,29,,111,
2026-australian-open,Australian Open,Hard,,G,20260118,114,105870,,,Yannick Hanfmann,R,193,GER,34.2,208260,,,Zachary Svajda,R,175,USA,23.1,7-5 4-6 6-4 7-6(3),5,1/6,,,,127,75,58,31,,4,8,,,142,98,66,21,,4,9,65,,99,
2026-australian-open,Australian Open,Hard,,G,20260118,115,126207,,,Frances Tiafoe,R,188,USA,28.0,106186,,,Jason Kubler,R,178,AUS,32.7,7-6(4) 6-3 6-2,5,1/6,,,,110,66,52,21,,5,6,,,81,59,41,10,,2,6,22,,217,
2026-australian-open,Australian Open,Hard,,G,20260118,116,210262,,,Jaime Faria,R,188,POR,22.5,210696,,,Alexander Blockx,R,191,BEL,20.8,6-3 3-6 6-3 6-4,5,1/6,,,,114,64,46,30,,3,5,,,100,56,43,24,,4,8,163,,97,
2026-australian-open,Australian Open,Hard,,G,20260118,117,105916,,,Marton Fucsovics,R,188,HUN,33.9,200116,,,Camilo Ugo Carabelli,R,185,ARG,26.6,7-6(5) 6-1 6-2,5,1/6,,,,91,52,37,20,,2,5,,,93,56,28,17,,4,11,56,,67,
2026-australian-open,Australian Open,Hard,,G,20260118,118,210116,,,Michael Zheng,R,188,USA,22.0,200624,,,Sebastian Korda,R,196,USA,25.5,6-4 6-4 3-6 6-7(0) 6-3,5,1/6,,,,174,115,79,34,,6,7,,,142,89,71,31,,4,8,145,,37,
2026-australian-open,Australian Open,Hard,,G,20260118,119,106000,,,Damir Dzumhur,R,175,BIH,33.7,208119,,,Liam Draxl,R,185,CAN,24.1,7-5 6-0 6-4,5,1/6,,,,90,53,39,22,,6,8,,,97,52,33,17,,5,12,64,,147,
2026-australian-open,Australian Open,Hard,,G,20260118,120,207182,,,Emilio Nava,R,185,USA,24.1,208021,,,Kyrian Jacquet,R,178,FRA,24.7,6-2 7-5 6-7(5) 4-6 7-6(6),5,1/6,,,,159,112,88,27,,5,8,,,179,102,78,41,,6,11,75,,149,
2026-australian-open,Australian Open,Hard,,G,20260118,121,207681,,,Francisco Comesana,R,178,ARG,25.3,200516,,,Patrick Kypson,R,188,USA,26.2,6-2 6-3 3-6 6-3,5,1/6,,,,97,56,47,25,,1,2,,,112,64,51,17,,6,10,82,,95,
2026-australian-open,Australian Open,Hard,,G,20260118,122,202103,,,Francisco Cerundolo,R,185,ARG,27.4,111190,,,Zhizhen Zhang,R,193,CHN,29.3,6-3 7-6(0) 6-3,5,1/6,,,,86,55,44,20,,0,2,,,99,66,42,14,,6,10,20,,262,
2026-australian-open,Australian Open,Hard,,G,20260118,123,100644,,,Alexander Zverev,R,198,GER,28.7,209113,,,Gabriel Diallo,R,203,CAN,24.3,6-7(1) 6-1 6-4 6-2,5,1/6,,,,98,70,59,16,,1,2,,,112,78,56,13,,2,8,4,,38,
2026-australian-open,Australian Open,Hard,,G,20260118,124,144895,,,Corentin Moutet,L,180,FRA,26.8,209262,,,Tristan Schoolkate,R,183,AUS,24.9,6-4 7-6(1) 6-3,5,1/6,,,,104,61,45,25,,6,8,,,95,56,37,17,,4,8,33,,118,
2026-australian-open,Australian Open,Hard,,G,20260118,125,209259,,,Arthur Fery,R,175,GBR,23.5,207925,,,Flavio Cobolli,R,183,ITA,23.7,7-6(1) 6-4 6-1,5,1/6,,,,85,61,42,13,,3,6,,,83,50,31,11,,4,10,173,,15,
2026-australian-open,Australian Open,Hard,,G,20260118,126,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.5,200175,,,Miomir Kecmanovic,R,183,SRB,26.4,6-2 3-6 4-6 6-3 6-4,5,1/6,,,,120,78,67,25,,4,6,,,164,103,72,30,,14,18,31,,58,
2026-french-open,French Open,Clay,,G,20260608,1,207989,,,Carlos Alcaraz,R,183,ESP,23.1,206173,,,Jannik Sinner,R,191,ITA,24.8,4-6 6-7(4) 6-4 7-6(3) 7-6(2),5,F,,,,194,113,71,46,,8,15,,,191,103,72,44,,7,14,1,,2,
2026-french-open,French Open,Clay,,G,20260606,2,206173,,,Jannik Sinner,R,191,ITA,24.8,104925,,,Novak Djokovic,R,188,SRB,39.0,6-4 7-5 7-6(3),5,SF,,,,111,57,45,34,,5,6,,,114,81,54,19,,6,9,2,,3,
2026-french-open,French Open,Clay,,G,20260606,3,207989,,,Carlos Alcaraz,R,183,ESP,23.1,207518,,,Lorenzo Musetti,R,185,ITA,24.3,4-6 7-6(3) 6-0 2-0,5,SF,,,,81,47,34,22,,0,3,,,102,69,39,15,,6,12,1,,5,
2026-french-open,French Open,Clay,,G,20260604,4,104925,,,Novak Djokovic,R,188,SRB,39.0,100644,,,Alexander Zverev,R,198,GER,29.1,4-6 6-3 6-2 6-4,5,QF,,,,119,85,65,19,,2,3,,,103,72,55,11,,4,8,3,,4,
2026-french-open,French Open,Clay,,G,20260604,5,206173,,,Jannik Sinner,R,191,ITA,24.8,122330,,,Alexander Bublik,R,196,KAZ,29.0,6-1 7-5 6-0,5,QF,,,,77,45,35,22,,2,2,,,89,57,38,7,,8,14,2,,10,
2026-french-open,French Open,Clay,,G,20260603,6,207989,,,Carlos Alcaraz,R,183,ESP,23.1,126205,,,Tommy Paul,R,185,USA,29.0,6-0 6-1 6-4,5,QF,,,,55,43,38,10,,0,0,,,87,63,35,9,,11,17,1,,24,
2026-french-open,French Open,Clay,,G,20260603,7,207518,,,Lorenzo Musetti,R,185,ITA,24.3,126207,,,Frances Tiafoe,R,188,USA,28.4,6-2 4-6 7-5 6-2,5,QF,,,,107,75,61,16,,2,3,,,114,69,45,23,,6,11,5,,22,
2026-french-open,French Open,Clay,,G,20260602,8,206173,,,Jannik Sinner,R,191,ITA,24.8,126094,,,Andrey Rublev,R,188,RUS,28.6,6-1 6-3 6-4,5,R16,,,,68,42,34,20,,3,3,,,89,58,40,9,,3,8,2,,17,
2026-french-open,French Open,Clay,,G,20260602,9,122330,,,Alexander Bublik,R,196,KAZ,29.0,207733,,,Jack Draper,L,193,GBR,24.4,5-7 6-3 6-2 6-4,5,R16,,,,129,77,62,23,,6,8,,,106,73,52,14,,1,6,10,,14,
2026-french-open,French Open,Clay,,G,20260602,10,104925,,,Novak Djokovic,R,188,SRB,39.0,111815,,,Cameron Norrie,L,188,GBR,30.8,6-2 6-3 6-2,5,R16,,,,90,54,39,17,,3,5,,,69,40,18,12,,4,11,3,,29,
2026-french-open,French Open,Clay,,G,20260602,11,100644,,,Alexander Zverev,R,198,GER,29.1,134868,,,Tallon Griekspoor,R,188,NED,29.9,6-4 3-0,5,R16,,,,34,26,19,5,,1,2,,,38,30,14,4,,1,5,4,,25,
2026-french-open,French Open,Clay,,G,20260601,12,207518,,,Lorenzo Musetti,R,185,ITA,24.2,208029,,,Holger Rune,R,188,DEN,23.1,7-5 3-6 6-3 6-2,5,R16,,,,124,79,53,25,,2,5,,,120,74,42,27,,2,8,5,,18,
2026-french-open,French Open,Clay,,G,20260601,13,126207,,,Frances Tiafoe,R,188,USA,28.4,127157,,,Daniel Altmaier,R,188,GER,27.7,6-3 6-4 7-6(4),5,R16,,,,96,65,47,18,,0,3,,,99,56,40,15,,3,8,22,,55,
2026-french-open,French Open,Clay,,G,20260601,14,207989,,,Carlos Alcaraz,R,183,ESP,23.1,210097,,,Ben Shelton,L,193,USA,23.6,7-6(8) 6-3 4-6 6-4,5,R16,,,,142,99,67,29,,7,9,,,129,88,61,24,,4,7,1,,8,
2026-french-open,French Open,Clay,,G,20260601,15,126205,,,Tommy Paul,R,185,USA,29.0,200615,,,Alexei Popyrin,R,196,AUS,26.8,6-3 6-3 6-3,5,R16,,,,88,54,37,25,,9,10,,,72,42,30,11,,1,6,24,,45,
2026-french-open,French Open,Clay,,G,20260531,16,104925,,,Novak Djokovic,R,188,SRB,39.0,209209,,,Filip Misolic,R,180,AUT,24.8,6-3 6-4 6-2,5,R32,,,,75,51,41,16,,1,1,,,90,54,39,13,,12,16,3,,84,
2026-french-open,French Open,Clay,,G,20260531,17,111815,,,Cameron Norrie,L,188,GBR,30.8,207985,,,Jacob Fearnley,R,183,GBR,24.9,6-3 7-6(1) 6-2,5,R32,,,,106,60,41,26,,7,11,,,106,61,36,17,,5,12,29,,87,
2026-french-open,French Open,Clay,,G,20260531,18,122330,,,Alexander Bublik,R,196,KAZ,29.0,210012,,,Henrique Rocha,R,180,POR,22.1,7-5 6-1 6-2,5,R32,,,,79,47,41,17,,2,2,,,82,45,29,17,,6,11,10,,169,
2026-french-open,French Open,Clay,,G,20260531,19,207733,,,Jack Draper,L,193,GBR,24.4,211663,,,Joao Fonseca,R,185,BRA,19.8,6-2 6-4 6-2,5,R32,,,,68,40,37,17,,2,2,,,84,59,37,9,,6,11,14,,35,
2026-french-open,French Open,Clay,,G,20260531,20,100644,,,Alexander Zverev,R,198,GER,29.1,207925,,,Flavio Cobolli,R,183,ITA,24.1,6-2 7-6(4) 6-1,5,R32,,,,92,72,49,12,,3,5,,,101,57,30,22,,9,15,4,,15,
2026-french-open,French Open,Clay,,G,20260531,21,126094,,,Andrey Rublev,R,188,RUS,28.6,209950,,,Arthur Fils,R,185,FRA,22.0,Rublev A.-Fils A.,5,R32,,,,,,,,,,,,,,,,,,,,17,,32,
2026-french-open,French Open,Clay,,G,20260531,22,206173,,,Jannik Sinner,R,191,ITA,24.8,208103,,,Jiri Lehecka,R,185,CZE,24.6,6-0 6-1 6-2,5,R32,,,,55,35,29,17,,1,1,,,81,51,22,14,,11,18,2,,23,
2026-french-open,French Open,Clay,,G,20260531,23,134868,,,Tallon Griekspoor,R,188,NED,29.9,210319,,,Ethan Quinn,R,191,USA,22.2,4-6 6-1 6-7(2) 6-1 6-4,5,R32,,,,139,100,79,19,,5,7,,,153,101,66,28,,13,19,25,,73,
2026-french-open,French Open,Clay,,G,20260530,24,207989,,,Carlos Alcaraz,R,183,ESP,23.1,106000,,,Damir Dzumhur,R,175,BIH,34.0,6-1 6-3 4-6 6-4,5,R32,,,,131,92,59,22,,9,12,,,126,74,41,27,,14,21,1,,64,
2026-french-open,French Open,Clay,,G,20260530,25,126207,,,Frances Tiafoe,R,188,USA,28.4,200624,,,Sebastian Korda,R,196,USA,25.9,7-6(6) 6-3 6-4,5,R32,,,,100,52,40,35,,2,2,,,107,57,42,27,,1,3,22,,37,
2026-french-open,French Open,Clay,,G,20260530,26,210097,,,Ben Shelton,L,193,USA,23.6,209263,,,Matteo Gigante,L,180,ITA,24.4,6-3 6-3 6-4,5,R32,,,,82,47,37,20,,3,4,,,101,59,38,19,,7,12,8,,171,
2026-french-open,French Open,Clay,,G,20260530,27,127157,,,Daniel Altmaier,R,188,GER,27.7,209098,,,Hamad Medjedovic,R,188,SRB,22.9,4-6 6-3 6-3 6-2,5,R32,,,,104,64,49,24,,2,4,,,128,72,45,23,,12,18,55,,110,
2026-french-open,French Open,Clay,,G,20260530,28,208029,,,Holger Rune,R,188,DEN,23.1,111460,,,Quentin Halys,R,191,FRA,29.6,4-6 6-2 5-7 7-5 6-2,5,R32,,,,136,99,78,16,,7,11,,,143,81,62,26,,4,11,18,,102,
2026-french-open,French Open,Clay,,G,20260530,29,200615,,,Alexei Popyrin,R,196,AUS,26.8,132686,,,Nuno Borges,R,185,POR,29.3,6-4 7-6(11) 7-6(5),5,R32,,,,118,76,61,22,,5,7,,,134,102,71,13,,8,11,45,,49,
2026-french-open,French Open,Clay,,G,20260530,30,126205,,,Tommy Paul,R,185,USA,29.0,111575,,,Karen Khachanov,R,198,RUS,30.0,6-3 3-6 7-6(7) 3-6 6-3,5,R32,,,,159,100,69,25,,9,15,,,165,104,66,33,,6,12,24,,16,
2026-french-open,French Open,Clay,,G,20260530,31,207518,,,Lorenzo Musetti,R,185,ITA,24.2,208363,,,Mariano Navone,R,178,ARG,25.3,4-6 6-4 6-3 6-2,5,R32,,,,115,75,52,18,,4,9,,,132,98,51,17,,11,19,5,,79,
