tourney_name,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_bpSaved,l_bpFaced
French Open,20260608,Clay,F,5,Alcaraz C.,Sinner J.,4-6 6-7(4) 6-4 7-6(3) 7-6(2),1,2,,,194,113,71,46,8,15,,,191,103,72,44,7,14
French Open,20260606,Clay,SF,5,Sinner J.,Djokovic N.,6-4 7-5 7-6(3),2,3,,,111,57,45,34,5,6,,,114,81,54,19,6,9
French Open,20260606,Clay,SF,5,Alcaraz C.,Musetti L.,4-6 7-6(3) 6-0 2-0,1,5,,,81,47,34,22,0,3,,,102,69,39,15,6,12
French Open,20260604,Clay,QF,5,Djokovic N.,Zverev A.,4-6 6-3 6-2 6-4,3,4,,,119,85,65,19,2,3,,,103,72,55,11,4,8
French Open,20260604,Clay,QF,5,Sinner J.,Bublik A.,6-1 7-5 6-0,2,10,,,77,45,35,22,2,2,,,89,57,38,7,8,14
French Open,20260603,Clay,QF,5,Alcaraz C.,Paul T.,6-0 6-1 6-4,1,24,,,55,43,38,10,0,0,,,87,63,35,9,11,17
French Open,20260603,Clay,QF,5,Musetti L.,Tiafoe F.,6-2 4-6 7-5 6-2,5,22,,,107,75,61,16,2,3,,,114,69,45,23,6,11
French Open,20260602,Clay,R16,5,Sinner J.,Rublev A.,6-1 6-3 6-4,2,17,,,68,42,34,20,3,3,,,89,58,40,9,3,8
French Open,20260602,Clay,R16,5,Bublik A.,Draper J.,5-7 6-3 6-2 6-4,10,14,,,129,77,62,23,6,8,,,106,73,52,14,1,6
French Open,20260602,Clay,R16,5,Djokovic N.,Norrie C.,6-2 6-3 6-2,3,29,,,90,54,39,17,3,5,,,69,40,18,12,4,11
French Open,20260602,Clay,R16,5,Zverev A.,Griekspoor T.,6-4 3-0,4,25,,,34,26,19,5,1,2,,,38,30,14,4,1,5
French Open,20260601,Clay,R16,5,Musetti L.,Rune H.,7-5 3-6 6-3 6-2,5,18,,,124,79,53,25,2,5,,,120,74,42,27,2,8
French Open,20260601,Clay,R16,5,Tiafoe F.,Altmaier D.,6-3 6-4 7-6(4),22,55,,,96,65,47,18,0,3,,,99,56,40,15,3,8
French Open,20260601,Clay,R16,5,Alcaraz C.,Shelton B.,7-6(8) 6-3 4-6 6-4,1,8,,,142,99,67,29,7,9,,,129,88,61,24,4,7
French Open,20260601,Clay,R16,5,Paul T.,Popyrin A.,6-3 6-3 6-3,24,45,,,88,54,37,25,9,10,,,72,42,30,11,1,6
French Open,20260531,Clay,R32,5,Djokovic N.,Misolic F.,6-3 6-4 6-2,3,84,,,75,51,41,16,1,1,,,90,54,39,13,12,16
French Open,20260531,Clay,R32,5,Norrie C.,Fearnley J.,6-3 7-6(1) 6-2,29,87,,,106,60,41,26,7,11,,,106,61,36,17,5,12
French Open,20260531,Clay,R32,5,Bublik A.,Rocha H.,7-5 6-1 6-2,10,169,,,79,47,41,17,2,2,,,82,45,29,17,6,11
French Open,20260531,Clay,R32,5,Draper J.,Fonseca J.,6-2 6-4 6-2,14,35,,,68,40,37,17,2,2,,,84,59,37,9,6,11
French Open,20260531,Clay,R32,5,Zverev A.,Cobolli F.,6-2 7-6(4) 6-1,4,15,,,92,72,49,12,3,5,,,101,57,30,22,9,15
French Open,20260531,Clay,R32,5,Rublev A.,Fils A.,Rublev A.-Fils A.,17,32,,,,,,,,,,,,,,,,
French Open,20260531,Clay,R32,5,Sinner J.,Lehecka J.,6-0 6-1 6-2,2,23,,,55,35,29,17,1,1,,,81,51,22,14,11,18
French Open,20260531,Clay,R32,5,Griekspoor T.,Quinn E.,4-6 6-1 6-7(2) 6-1 6-4,25,73,,,139,100,79,19,5,7,,,153,101,66,28,13,19
French Open,20260530,Clay,R32,5,Alcaraz C.,Dzumhur D.,6-1 6-3 4-6 6-4,1,64,,,131,92,59,22,9,12,,,126,74,41,27,14,21
French Open,20260530,Clay,R32,5,Tiafoe F.,Korda S.,7-6(6) 6-3 6-4,22,37,,,100,52,40,35,2,2,,,107,57,42,27,1,3
French Open,20260530,Clay,R32,5,Shelton B.,Gigante M.,6-3 6-3 6-4,8,171,,,82,47,37,20,3,4,,,101,59,38,19,7,12
French Open,20260530,Clay,R32,5,Altmaier D.,Medjedovic H.,4-6 6-3 6-3 6-2,55,110,,,104,64,49,24,2,4,,,128,72,45,23,12,18
French Open,20260530,Clay,R32,5,Rune H.,Halys Q.,4-6 6-2 5-7 7-5 6-2,18,102,,,136,99,78,16,7,11,,,143,81,62,26,4,11
French Open,20260530,Clay,R32,5,Popyrin A.,Borges N.,6-4 7-6(11) 7-6(5),45,49,,,118,76,61,22,5,7,,,134,102,71,13,8,11
French Open,20260530,Clay,R32,5,Paul T.,Khachanov K.,6-3 3-6 7-6(7) 3-6 6-3,24,16,,,159,100,69,25,9,15,,,165,104,66,33,6,12
French Open,20260530,Clay,R32,5,Musetti L.,Navone M.,4-6 6-4 6-3 6-2,5,79,,,115,75,52,18,4,9,,,132,98,51,17,11,19
French Open,20260529,Clay,R64,5,Draper J.,Monfils G.,6-3 4-6 6-3 7-5,14,148,,,116,75,54,24,6,10,,,153,88,59,24,15,22
French Open,20260529,Clay,R64,5,Fearnley J.,Humbert U.,6-3 4-4,87,34,,,50,28,20,12,3,5,,,77,47,27,13,8,12
French Open,20260529,Clay,R64,5,Misolic F.,Shapovalov D.,7-6(5) 7-6(6) 4-6 4-6 6-3,84,39,,,170,107,79,32,10,16,,,182,111,75,36,10,15
French Open,20260529,Clay,R64,5,Djokovic N.,Moutet C.,6-3 6-2 7-6(1),3,33,,,107,70,51,18,3,5,,,106,68,41,14,9,14
French Open,20260529,Clay,R64,5,Quinn E.,Shevchenko A.,6-4 4-6 6-7(5) 7-6(3) 7-5,73,88,,,195,107,78,48,12,16,,,179,115,85,30,8,13
French Open,20260529,Clay,R64,5,Norrie C.,Gomez F. A.,7-6(7) 6-2 6-1,29,185,,,94,73,52,10,9,10,,,104,69,38,16,8,14
French Open,20260529,Clay,R64,5,Fonseca J.,Herbert P.,7-6(4) 7-6(4) 6-4,35,157,,,108,70,54,15,5,9,,,127,65,44,31,8,13
French Open,20260529,Clay,R64,5,Cobolli F.,Arnaldi M.,6-3 6-3 6-7(6) 6-1,15,85,,,122,64,45,30,4,9,,,121,57,38,23,9,19
French Open,20260529,Clay,R64,5,Rublev A.,Walton A.,7-6(1) 6-1 7-6(5),17,91,,,101,58,49,26,1,2,,,115,68,48,20,11,14
French Open,20260529,Clay,R64,5,Sinner J.,Gasquet R.,6-3 6-0 6-4,2,375,,,72,54,46,8,3,3,,,81,45,30,14,6,11
French Open,20260529,Clay,R64,5,Griekspoor T.,Diallo G.,7-5 7-6(3) 1-6 6-3,25,38,,,133,74,51,30,7,13,,,115,72,50,20,5,11
French Open,20260529,Clay,R64,5,Zverev A.,De Jong J.,3-6 6-1 6-2 6-3,4,86,,,101,78,52,16,7,9,,,122,60,32,31,6,13
French Open,20260529,Clay,R64,5,Rocha H.,Mensik J.,2-6 1-6 6-4 6-3 6-3,169,12,,,133,85,54,25,6,12,,,123,75,50,27,5,11
French Open,20260529,Clay,R64,5,Bublik A.,De Minaur A.,2-6 2-6 6-4 6-3 6-2,10,6,,,130,79,58,22,7,13,,,128,61,45,35,8,14
French Open,20260529,Clay,R64,5,Lehecka J.,Davidovich Fokina A.,6-3 3-6 6-1 6-2,23,19,,,101,73,56,16,3,4,,,98,73,48,11,2,7
French Open,20260529,Clay,R64,5,Fils A.,Munar J.,7-6(3) 7-6(4) 2-6 0-6 6-4,32,36,,,173,104,64,31,13,22,,,158,100,73,22,8,13
French Open,20260528,Clay,R64,5,Rune H.,Nava E.,6-3 7-6(5) 6-3,18,75,,,97,64,47,21,7,9,,,102,69,45,14,8,12
French Open,20260528,Clay,R64,5,Tiafoe F.,Carreno-Busta P.,6-4 6-3 6-1,22,107,,,66,40,33,19,0,0,,,85,52,35,13,8,13
French Open,20260528,Clay,R64,5,Shelton B.,Gaston H.,Shelton B.-Gaston H.,8,96,,,,,,,,,,,,,,,,
French Open,20260528,Clay,R64,5,Korda S.,Brooksby J.,6-1 6-2 7-6(2),37,41,,,98,58,40,22,6,9,,,87,57,30,12,7,14
French Open,20260528,Clay,R64,5,Gigante M.,Tsitsipas S.,6-4 5-7 6-2 6-4,171,43,,,126,76,60,24,11,13,,,121,77,57,18,9,14
French Open,20260528,Clay,R64,5,Paul T.,Fucsovics M.,4-6 2-6 6-3 7-5 6-4,24,56,,,138,98,75,17,6,11,,,141,94,69,23,9,14
French Open,20260528,Clay,R64,5,Dzumhur D.,Mpetshi Perricard G.,7-6(4) 6-3 4-6 6-4,64,54,,,133,100,75,17,3,5,,,108,71,52,23,0,3
French Open,20260528,Clay,R64,5,Alcaraz C.,Marozsan F.,6-1 4-6 6-1 6-2,1,46,,,92,70,50,13,1,3,,,113,73,41,14,9,17
French Open,20260528,Clay,R64,5,Khachanov K.,Ofner S.,7-5 3-6 7-5 4-6 6-2,16,108,,,169,105,80,26,10,15,,,179,104,72,33,9,16
French Open,20260528,Clay,R64,5,Borges N.,Ruud C.,2-6 6-4 6-1 6-0,49,13,,,95,71,50,11,7,10,,,99,63,36,13,4,12
French Open,20260528,Clay,R64,5,Halys Q.,Kecmanovic M.,4-6 6-3 7-6(2) 7-5,102,58,,,150,76,56,46,14,15,,,126,75,54,31,2,4
French Open,20260528,Clay,R64,5,Navone M.,Opelka R.,6-1 7-6(1) 6-3,79,68,,,99,69,50,16,10,12,,,99,47,30,24,11,16
French Open,20260528,Clay,R64,5,Medjedovic H.,Cerundolo J. M.,6-3 6-4 7-5,110,70,,,95,54,40,17,5,8,,,105,52,31,24,7,14
French Open,20260528,Clay,R64,5,Altmaier D.,Kopriva V.,6-2 4-6 6-3 7-5,55,62,,,155,91,63,35,17,19,,,112,70,49,19,1,6
French Open,20260528,Clay,R64,5,Popyrin A.,Tabilo A.,7-5 6-3 6-4,45,40,,,86,56,42,18,6,8,,,104,69,40,19,6,12
French Open,20260528,Clay,R64,5,Musetti L.,Galan D. E.,6-4 6-0 6-4,5,182,,,83,57,37,19,6,7,,,79,58,31,10,6,12
French Open,20260527,Clay,1/6,5,Monfils G.,Dellien H.,4-6 3-6 6-1 7-6(4) 6-1,148,164,,,148,90,67,27,11,16,,,155,124,73,14,14,21
French Open,20260527,Clay,1/6,5,Fonseca J.,Hurkacz H.,6-2 6-4 6-2,35,71,,,71,51,40,14,2,2,,,79,51,34,9,7,12
French Open,20260527,Clay,1/6,5,Moutet C.,Tabur C.,6-3 7-6(6) 6-3,33,190,,,109,54,40,31,8,10,,,111,71,40,24,5,11
French Open,20260527,Clay,1/6,5,Cobolli F.,Cilic M.,6-2 6-1 6-3,15,51,,,70,46,34,16,3,3,,,74,35,20,17,3,9
French Open,20260527,Clay,1/6,5,Arnaldi M.,Auger-Aliassime F.,5-7 2-6 6-3 6-4 6-2,85,9,,,172,102,73,32,16,20,,,137,80,57,32,12,17
French Open,20260527,Clay,1/6,5,Draper J.,Bellucci M.,3-6 6-1 6-4 6-2,14,94,,,101,69,51,19,4,6,,,111,63,39,24,12,18
French Open,20260527,Clay,1/6,5,Rublev A.,Harris L.,6-4 4-6 6-3 6-1,17,152,,,103,65,46,26,5,7,,,114,75,45,19,8,14
French Open,20260527,Clay,1/6,5,Rocha H.,Basilashvili N.,7-6(0) 2-6 7-6(9) 2-6 6-2,169,133,,,159,93,67,36,6,11,,,182,94,75,40,12,15
French Open,20260527,Clay,1/6,5,Djokovic N.,McDonald M.,6-3 6-3 6-3,3,126,,,71,47,38,17,4,5,,,79,52,31,13,4,9
French Open,20260527,Clay,1/6,5,Herbert P.,Bonzi B.,7-5 3-6 4-6 7-5 6-2,157,111,,,146,90,68,24,3,8,,,155,117,78,19,8,14
French Open,20260527,Clay,1/6,5,Walton A.,Marterer M.,7-6(3) 4-6 6-3 2-6 6-2,91,750,,,152,101,73,23,8,13,,,153,112,71,23,10,15
French Open,20260527,Clay,1/6,5,Mensik J.,Muller A.,7-5 6-7(5) 7-5 6-3,12,81,,,135,89,72,25,3,5,,,139,94,64,26,6,11
French Open,20260527,Clay,1/6,5,De Jong J.,Passaro F.,3-6 6-7(7) 6-4 7-6(1) 6-1,86,140,,,147,96,77,26,2,6,,,178,122,80,25,11,17
French Open,20260527,Clay,1/6,5,Zverev A.,Tien L.,6-3 6-3 6-4,4,27,,,74,51,46,14,4,4,,,90,57,37,15,8,12
French Open,20260527,Clay,1/6,5,Bublik A.,Duckworth J.,6-2 6-4 6-4,10,83,,,91,51,43,21,4,4,,,92,56,37,15,5,9
French Open,20260527,Clay,1/6,5,Dimitrov G.,Quinn E.,6-2 6-3 2-6,42,73,,,84,50,35,14,4,7,,,86,59,35,14,4,8
French Open,20260527,Clay,1/6,5,De Minaur A.,Djere L.,6-3 6-4 7-6(6),6,206,,,99,43,32,34,3,5,,,108,69,43,20,1,5
French Open,20260527,Clay,1/6,5,Gomez F. A.,Kovacevic A.,4-6 6-4 6-4 6-1,185,72,,,111,60,46,29,3,6,,,116,63,43,24,11,17
French Open,20260527,Clay,1/6,5,Norrie C.,Medvedev D.,7-5 6-3 4-6 1-6 7-5,29,11,,,171,112,71,31,9,15,,,154,93,65,32,6,12
French Open,20260527,Clay,1/6,5,Shevchenko A.,Lajovic D.,6-2 6-4 7-6(4),88,120,,,100,63,48,18,6,8,,,100,68,40,19,3,8
French Open,20260526,Clay,1/6,5,Sinner J.,Rinderknech A.,6-4 6-3 7-5,2,28,,,89,58,44,21,5,7,,,88,53,37,15,1,6
French Open,20260526,Clay,1/6,5,Griekspoor T.,Giron M.,4-6 6-3 6-4 7-5,25,69,,,109,76,64,19,0,2,,,136,80,56,27,9,13
French Open,20260526,Clay,1/6,5,Munar J.,Ugo Carabelli C.,6-4 6-1 7-5,36,67,,,88,49,40,21,3,4,,,107,56,32,25,8,14
French Open,20260526,Clay,1/6,5,Humbert U.,O'Connell C.,7-5 6-3 7-6(3),34,127,,,116,64,40,36,12,15,,,118,69,44,20,12,17
French Open,20260526,Clay,1/6,5,Fils A.,Jarry N.,6-3 6-4 6-7(6) 6-3,32,154,,,125,83,63,28,3,3,,,161,105,67,29,13,16
French Open,20260526,Clay,1/6,5,Misolic F.,Bu Y.,5-7 7-6(3) 7-6(4) 6-1,84,141,,,166,111,80,31,13,15,,,129,71,57,32,5,8
French Open,20260526,Clay,1/6,5,Gasquet R.,Atmane T.,6-2 2-6 6-3 6-0,375,52,,,95,56,39,19,5,8,,,114,61,39,19,9,17
French Open,20260526,Clay,1/6,5,Shapovalov D.,Martinez P.,6-2 6-0 6-3,39,106,,,71,44,32,12,2,4,,,66,44,23,4,3,11
French Open,20260526,Clay,1/6,5,Ofner S.,Struff J-L.,7-6(5) 6-3 6-7(5) 6-2,108,80,,,145,84,65,35,11,11,,,133,86,69,18,5,9
French Open,20260526,Clay,1/6,5,Diallo G.,Cerundolo F.,7-5 6-3 6-4,38,20,,,94,59,46,21,0,1,,,88,56,37,18,7,11
French Open,20260526,Clay,1/6,5,Lehecka J.,Thompson J.,6-4 6-2 6-1,23,116,,,78,49,38,14,3,5,,,78,42,23,17,10,17
French Open,20260526,Clay,1/6,5,Khachanov K.,Vukic A.,6-4 6-4 6-4,16,89,,,87,54,42,17,2,4,,,102,52,38,20,7,12
French Open,20260526,Clay,1/6,5,Fearnley J.,Wawrinka S.,7-6(6) 6-3 6-2,87,92,,,92,61,50,14,3,5,,,86,47,29,23,2,7
French Open,20260526,Clay,1/6,5,Rune H.,Bautista-Agut R.,6-7(4) 6-4 6-3 6-2,18,93,,,135,92,65,25,9,10,,,116,66,51,22,8,13
French Open,20260526,Clay,1/6,5,Altmaier D.,Fritz T.,7-5 3-6 6-3 6-1,55,7,,,112,62,47,30,4,5,,,110,58,46,25,3,8
French Open,20260526,Clay,1/6,5,Tsitsipas S.,Etcheverry T. M.,7-5 6-3 6-4,43,31,,,93,53,41,25,1,2,,,108,58,39,23,9,13
French Open,20260526,Clay,1/6,5,Davidovich Fokina A.,Llamas Ruiz P.,6-3 6-2 6-7(4) 6-3,19,193,,,129,100,69,15,8,11,,,128,95,53,18,12,19
French Open,20260526,Clay,1/6,5,Alcaraz C.,Zeppieri G.,6-3 6-4 6-2,1,153,,,86,57,44,17,3,3,,,85,55,37,11,4,8
French Open,20260526,Clay,1/6,5,Korda S.,Darderi L.,6-2 4-6 6-3 6-2,37,21,,,107,68,45,27,4,6,,,96,54,37,16,6,12
French Open,20260526,Clay,1/6,5,Gaston H.,Blanchet U.,2-6 6-0 2-6 6-3 6-4,96,162,,,145,91,57,26,11,17,,,124,65,39,29,5,13
French Open,20260526,Clay,1/6,5,Kecmanovic M.,Baez S.,6-7(3) 6-7(4) 6-4 6-2 6-2,58,53,,,160,88,61,38,8,13,,,184,130,78,23,17,27
French Open,20260526,Clay,1/6,5,Popyrin A.,Nishioka Y.,7-5 6-4 1-2,45,170,,,64,40,33,19,0,0,,,83,48,35,18,6,8
French Open,20260526,Clay,1/6,5,Ruud C.,Ramos A.,6-3 6-4 6-2,13,391,,,80,57,43,12,1,2,,,90,62,34,17,6,11
French Open,20260526,Clay,1/6,5,Tabilo A.,Cazaux A.,5-7 6-3 6-2 1-6 6-3,40,76,,,154,91,59,37,10,14,,,120,68,49,27,4,9
French Open,20260525,Clay,1/6,5,Borges N.,Jacquet K.,3-6 6-7(3) 6-4 6-3 6-3,49,149,,,161,110,79,22,9,13,,,185,98,71,37,15,22
French Open,20260525,Clay,1/6,5,Halys Q.,Machac T.,7-6(4) 4-1,102,50,,,46,25,20,15,2,2,,,57,41,26,8,0,2
French Open,20260525,Clay,1/6,5,Shelton B.,Sonego L.,6-4 4-6 3-6 6-2 6-3,8,61,,,140,103,72,20,6,10,,,126,85,56,21,3,9
French Open,20260525,Clay,1/6,5,Brooksby J.,Faria J.,6-1 3-6 6-3 6-2,41,163,,,105,67,47,26,8,9,,,95,63,43,15,4,9
French Open,20260525,Clay,1/6,5,Nava E.,Van De Zandschulp B.,6-2 7-5 7-5,75,59,,,122,83,59,19,8,10,,,125,63,40,28,7,13
French Open,20260525,Clay,1/6,5,Gigante M.,Hassan B.,6-4 6-2 6-0,171,288,,,68,40,33,16,3,4,,,90,42,24,16,7,14
French Open,20260525,Clay,1/6,5,Marozsan F.,Nardi L.,6-2 6-3 7-6(3),46,135,,,88,51,38,27,4,5,,,106,66,44,19,13,17
French Open,20260525,Clay,1/6,5,Tiafoe F.,Safiullin R.,6-4 7-5 6-4,22,199,,,99,59,45,25,6,7,,,95,53,44,15,7,11
French Open,20260525,Clay,1/6,5,Cerundolo J. M.,Michelsen A.,6-3 6-2 6-4,70,44,,,79,35,29,25,1,3,,,89,64,36,8,8,14
French Open,20260525,Clay,1/6,5,Galan D. E.,Royer V.,7-6(6) 6-3 3-6 6-7(4) 7-5,182,60,,,200,133,86,36,13,19,,,155,87,63,36,5,12
French Open,20260525,Clay,1/6,5,Musetti L.,Hanfmann Y.,7-5 6-2 6-0,5,65,,,70,46,38,15,0,0,,,99,62,31,20,7,13
French Open,20260525,Clay,1/6,5,Kopriva V.,Monteiro T.,6-4 6-3 4-6 6-7(6) 6-1,62,232,,,131,92,72,22,3,5,,,166,86,65,36,6,13
French Open,20260525,Clay,1/6,5,Dzumhur D.,Tirante T. A.,3-6 6-4 6-3 7-5,64,74,,,137,100,68,21,12,14,,,148,89,55,33,11,15
French Open,20260525,Clay,1/6,5,Carreno-Busta P.,Comesana F.,6-2 7-6(3) 7-5,107,82,,,118,78,56,20,5,7,,,106,58,38,20,3,8
French Open,20260525,Clay,1/6,5,Opelka R.,Hijikata R.,1-6 6-3 7-5 7-6(3),68,117,,,113,71,56,22,1,4,,,125,77,58,25,8,11
French Open,20260525,Clay,1/6,5,Mpetshi Perricard G.,Bergs Z.,4-6 6-3 7-6(5) 6-4,54,47,,,127,78,59,27,9,12,,,138,78,54,34,8,12
French Open,20260525,Clay,1/6,5,Fucsovics M.,Schoolkate T.,6-4 6-2 6-2,56,118,,,74,53,39,13,3,4,,,101,61,40,13,14,20
French Open,20260525,Clay,1/6,5,Medjedovic H.,Majchrzak K.,6-3 6-3 7-6(2),110,57,,,99,67,48,15,3,6,,,90,57,34,15,4,10
French Open,20260525,Clay,1/6,5,Paul T.,Moller E.,6-7(5) 6-2 6-3 6-1,24,121,,,126,72,46,31,5,9,,,121,72,40,23,11,21
French Open,20260525,Clay,1/6,5,Navone M.,Nakashima B.,7-6(2) 4-6 6-1 6-2,79,30,,,138,94,64,18,12,18,,,124,72,38,24,8,17
Wimbledon,20260713,Grass,F,5,Sinner J.,Alcaraz C.,4-6 6-4 6-4 6-4,2,1,,,117,72,54,27,4,6,,,121,64,48,29,5,9
Wimbledon,20260711,Grass,SF,5,Sinner J.,Djokovic N.,6-3 6-3 6-4,2,3,,,73,54,44,12,1,2,,,92,62,48,5,5,10
Wimbledon,20260711,Grass,SF,5,Alcaraz C.,Fritz T.,6-4 5-7 6-3 7-6(6),1,7,,,113,73,64,23,1,2,,,121,75,60,26,4,7
Wimbledon,20260709,Grass,QF,5,Djokovic N.,Cobolli F.,6-7(6) 6-2 7-5 6-4,3,15,,,116,81,61,24,0,2,,,142,90,66,19,6,12
Wimbledon,20260709,Grass,QF,5,Sinner J.,Shelton B.,7-6(2) 6-4 6-4,2,8,,,86,56,50,20,2,2,,,101,60,48,17,3,5
Wimbledon,20260708,Grass,QF,5,Alcaraz C.,Norrie C.,6-2 6-3 6-3,1,29,,,76,55,49,7,5,5,,,83,57,36,9,6,11
Wimbledon,20260708,Grass,QF,5,Fritz T.,Khachanov K.,6-3 6-4 1-6 7-6(4),7,16,,,105,67,54,22,1,4,,,119,66,48,28,5,8
Wimbledon,20260707,Grass,R16,5,Dimitrov G.,Sinner J.,6-3 7-5 2-2,42,2,,,85,49,41,18,1,2,,,59,34,28,11,2,5
Wimbledon,20260707,Grass,R16,5,Shelton B.,Sonego L.,3-6 6-1 7-6(1) 7-5,8,61,,,126,76,56,31,4,6,,,118,82,59,17,2,6
Wimbledon,20260707,Grass,R16,5,Djokovic N.,De Minaur A.,1-6 6-4 6-4 6-4,3,6,,,129,85,59,18,13,19,,,113,62,35,29,7,13
Wimbledon,20260707,Grass,R16,5,Cobolli F.,Cilic M.,6-4 6-4 6-7(4) 7-6(3),15,51,,,150,92,72,33,7,8,,,143,93,66,30,5,8
Wimbledon,20260706,Grass,R16,5,Alcaraz C.,Rublev A.,6-7(5) 6-3 6-4 6-4,1,17,,,116,78,64,24,3,4,,,123,82,59,23,7,11
Wimbledon,20260706,Grass,R16,5,Norrie C.,Jarry N.,6-3 7-6(4) 6-7(7) 6-7(5) 6-3,29,154,,,196,134,101,37,8,8,,,178,117,93,29,7,9
Wimbledon,20260706,Grass,R16,5,Fritz T.,Thompson J.,6-1 3-0,7,116,,,24,12,12,11,0,0,,,28,17,9,2,1,5
Wimbledon,20260706,Grass,R16,5,Khachanov K.,Majchrzak K.,6-4 6-2 6-3,16,57,,,70,52,41,12,3,4,,,90,61,42,9,4,10
Wimbledon,20260705,Grass,R32,5,Djokovic N.,Kecmanovic M.,6-3 6-0 6-4,3,58,,,69,49,40,12,0,1,,,89,58,33,12,4,10
Wimbledon,20260705,Grass,R32,5,Shelton B.,Fucsovics M.,6-3 7-6(4) 6-2,8,56,,,91,67,54,12,3,4,,,86,56,39,14,3,7
Wimbledon,20260705,Grass,R32,5,Cilic M.,Munar J.,6-3 3-6 6-2 6-4,51,36,,,134,83,61,22,6,8,,,102,63,48,17,3,8
Wimbledon,20260705,Grass,R32,5,De Minaur A.,Holmgren A.,6-4 7-6(5) 6-3,6,201,,,93,52,44,26,4,5,,,111,72,53,17,10,13
Wimbledon,20260705,Grass,R32,5,Sonego L.,Nakashima B.,6-7(5) 7-6(8) 7-6(2) 3-6 7-6(3),61,30,,,188,143,101,30,7,10,,,199,145,106,32,10,12
Wimbledon,20260705,Grass,R32,5,Dimitrov G.,Ofner S.,6-3 6-4 7-6(0),42,108,,,97,57,46,24,2,3,,,91,49,33,24,3,6
Wimbledon,20260705,Grass,R32,5,Sinner J.,Martinez P.,6-1 6-3 6-1,2,106,,,74,43,34,19,4,4,,,79,60,32,7,8,14
Wimbledon,20260705,Grass,R32,5,Cobolli F.,Mensik J.,6-2 6-4 6-2,15,12,,,79,43,32,25,1,1,,,93,54,35,15,12,17
Wimbledon,20260704,Grass,R32,5,Alcaraz C.,Struff J-L.,6-1 3-6 6-3 6-4,1,80,,,108,63,46,28,3,5,,,122,67,50,21,7,12
Wimbledon,20260704,Grass,R32,5,Khachanov K.,Borges N.,7-6(6) 4-6 4-6 6-3 7-6(8),16,49,,,171,113,82,35,8,13,,,169,122,92,21,8,12
Wimbledon,20260704,Grass,R32,5,Jarry N.,Fonseca J.,6-3 6-4 3-6 7-6(4),154,35,,,133,89,70,24,10,11,,,132,95,67,20,5,7
Wimbledon,20260704,Grass,R32,5,Majchrzak K.,Rinderknech A.,6-3 7-6(4) 7-6(6),57,28,,,119,80,55,26,4,5,,,113,66,51,21,7,9
Wimbledon,20260704,Grass,R32,5,Thompson J.,Darderi L.,6-4 6-4 3-6 6-3,116,21,,,126,79,60,27,7,8,,,117,81,54,23,7,10
Wimbledon,20260704,Grass,R32,5,Norrie C.,Bellucci M.,7-6(5) 6-4 6-3,29,94,,,103,66,43,23,8,11,,,108,53,33,28,6,12
Wimbledon,20260704,Grass,R32,5,Rublev A.,Mannarino A.,7-5 6-2 6-3,17,48,,,99,56,45,23,9,10,,,79,56,37,11,3,8
Wimbledon,20260704,Grass,R32,5,Fritz T.,Davidovich Fokina A.,6-4 6-3 6-7(5) 6-1,7,19,,,120,78,61,23,7,8,,,130,96,58,18,8,15
Wimbledon,20260704,Grass,R64,5,Shelton B.,Hijikata R.,6-2 7-5 6-4,8,117,,,93,52,39,29,3,3,,,98,68,42,16,8,12
Wimbledon,20260704,Grass,R64,5,Fucsovics M.,Monfils G.,6-4 1-6 4-6 7-6(5) 6-4,56,148,,,176,111,72,28,10,16,,,164,105,69,28,5,10
Wimbledon,20260703,Grass,R64,5,Sinner J.,Vukic A.,6-1 6-1 6-3,2,89,,,80,51,35,22,4,4,,,65,38,20,10,3,9
Wimbledon,20260703,Grass,R64,5,Sonego L.,Basilashvili N.,6-1 6-3 6-7(3) 7-6(4),61,133,,,120,79,60,26,2,4,,,131,76,57,22,6,12
Wimbledon,20260703,Grass,R64,5,Cilic M.,Draper J.,6-4 6-3 1-6 6-4,51,14,,,104,59,46,27,5,7,,,109,68,50,19,6,9
Wimbledon,20260703,Grass,R64,5,Ofner S.,Paul T.,1-6 7-5 6-4 7-5,108,24,,,142,67,51,37,10,14,,,113,60,43,30,0,4
Wimbledon,20260703,Grass,R64,5,Nakashima B.,Opelka R.,7-5 6-2 6-7(6) 6-3,30,68,,,112,86,71,18,2,2,,,130,78,59,24,6,10
Wimbledon,20260703,Grass,R64,5,Martinez P.,Navone M.,7-5 7-5 7-6(6),106,79,,,129,85,55,24,6,9,,,109,67,49,17,5,10
Wimbledon,20260703,Grass,R64,5,Darderi L.,Fery A.,6-4 6-3 6-3,21,173,,,102,60,44,18,11,13,,,106,62,35,21,13,19
Wimbledon,20260703,Grass,R64,5,Holmgren A.,Machac T.,7-6(5) 6-7(8) 6-7(5) 7-5 7-6(5),201,50,,,204,109,96,49,9,10,,,205,139,100,41,5,7
Wimbledon,20260703,Grass,R64,5,Djokovic N.,Evans D.,6-3 6-2 6-0,3,202,,,58,45,40,9,2,2,,,91,59,34,9,10,16
